keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
mp_goal_exit_no_catch,Find the exit and do not get caught!,Najdi východ a nenech se chytit!,Finde den Ausgang und lass dich nicht fangen!,¡Encuentra la salida y no te dejes atrapar!,Trouve la sortie sans te faire attraper !,Encontre a saída e não seja pego!,Tìm lối ra và đừng để bị bắt!,Çıkışı bul ve yakalanma!,Trova l’uscita e non farti prendere!,Znajdź wyjście i nie daj się złapać!,Hitta utgången och bli inte fångad!,Finn utgangen og ikke bli fanget!,Vind de uitgang en laat je niet vangen!,Знайди вихід і не дай себе зловити!,Etsi uloskäynti äläkä jää kiinni!,"Find udgangen, og bliv ikke fanget!","Találd meg a kijáratot, és ne kapjanak el!",Găsește ieșirea și nu te lăsa prins!,Βρες την έξοδο και μην πιαστείς!,Nájdi východ a nenechaj sa chytiť!,מצא את היציאה ואל תיתפס!
mp_goal_exit_together,Now reach the exit — everyone!,Teď všichni dojděte k východu!,Jetzt alle zum Ausgang!,¡Ahora lleguen todos a la salida!,"Maintenant, tout le monde à la sortie !","Agora, todos até a saída!",Bây giờ tất cả cùng đến lối ra!,Şimdi herkes çıkışa ulaşsın!,Ora raggiungete tutti l’uscita!,Teraz wszyscy dotrzyjcie do wyjścia!,"Nå utgången nu, allihop!","Nå utgangen nå, alle sammen!",Bereik nu allemaal de uitgang!,А тепер усі до виходу!,Nyt kaikki uloskäynnille!,Nå skal alle nå udgangen!,Most mindenki érje el a kijáratot!,Acum ajungeți cu toții la ieșire!,Τώρα φτάστε όλοι στην έξοδο!,Teraz všetci dôjdite k východu!,עכשיו כולם אל היציאה!
mp_goal_collect_numbers,Collect all numbers.,Sbírej všechna čísla.,Sammle alle Zahlen.,Recoge todos los números.,Collecte tous les nombres.,Colete todos os números.,Thu thập tất cả các số.,Tüm sayıları topla.,Raccogli tutti i numeri.,Zbierz wszystkie liczby.,Samla alla siffror.,Samle alle tallene.,Verzamel alle getallen.,Збери всі числа.,Kerää kaikki numerot.,Saml alle tal.,Gyűjtsd össze az összes számot.,Colectează toate numerele.,Μάζεψε όλους τους αριθμούς.,Zbieraj všetky čísla.,אסוף את כל המספרים.
mp_goal_collect_letters,Collect all letters.,Sbírej všechna písmena.,Sammle alle Buchstaben.,Recoge todas las letras.,Collecte toutes les lettres.,Colete todas as letras.,Thu thập tất cả các chữ cái.,Tüm harfleri topla.,Raccogli tutte le lettere.,Zbierz wszystkie litery.,Samla alla bokstäver.,Samle alle bokstavene.,Verzamel alle letters.,Збери всі букви.,Kerää kaikki kirjaimet.,Saml alle bogstaver.,Gyűjtsd össze az összes betűt.,Colectează toate literele.,Μάζεψε όλα τα γράμματα.,Zbieraj všetky písmená.,אסוף את כל האותיות.
mp_goal_collect_words,Collect the word.,Sbírej slovo.,Sammle das Wort.,Recoge la palabra.,Collecte le mot.,Colete a palavra.,Thu thập từ.,Kelimeyi topla.,Raccogli la parola.,Zbierz słowo.,Samla ordet.,Samle ordet.,Verzamel het woord.,Збери слово.,Kerää sana.,Saml ordet.,Gyűjtsd össze a szót.,Colectează cuvântul.,Μάζεψε τη λέξη.,Zbieraj slovo.,אסוף את המילה.
mp_goal_collect_numbers_chaser,Collect all numbers — and don't get caught!,Sbírej všechna čísla — a nenech se chytit!,Sammle alle Zahlen — und lass dich nicht fangen!,¡Recoge todos los números y no te dejes atrapar!,Collecte tous les nombres — sans te faire attraper !,Colete todos os números — e não seja pego!,Thu thập tất cả các số — và đừng để bị bắt!,Tüm sayıları topla — ve yakalanma!,Raccogli tutti i numeri — e non farti prendere!,Zbierz wszystkie liczby — i nie daj się złapać!,Samla alla siffror — och bli inte fångad!,Samle alle tallene — og ikke bli fanget!,Verzamel alle getallen — en laat je niet vangen!,Збери всі числа — і не дай себе зловити!,Kerää kaikki numerot — äläkä jää kiinni!,Saml alle tal — og bliv ikke fanget!,Gyűjtsd össze az összes számot — és ne kapjanak el!,Colectează toate numerele — și nu te lăsa prins!,Μάζεψε όλους τους αριθμούς — και μην πιαστείς!,Zbieraj všetky čísla — a nenechaj sa chytiť!,אסוף את כל המספרים — ואל תיתפס!
mp_goal_collect_letters_chaser,Collect all letters — and don't get caught!,Sbírej všechna písmena — a nenech se chytit!,Sammle alle Buchstaben — und lass dich nicht fangen!,¡Recoge todas las letras y no te dejes atrapar!,Collecte toutes les lettres — sans te faire attraper !,Colete todas as letras — e não seja pego!,Thu thập tất cả các chữ cái — và đừng để bị bắt!,Tüm harfleri topla — ve yakalanma!,Raccogli tutte le lettere — e non farti prendere!,Zbierz wszystkie litery — i nie daj się złapać!,Samla alla bokstäver — och bli inte fångad!,Samle alle bokstavene — og ikke bli fanget!,Verzamel alle letters — en laat je niet vangen!,Збери всі букви — і не дай себе зловити!,Kerää kaikki kirjaimet — äläkä jää kiinni!,Saml alle bogstaver — og bliv ikke fanget!,Gyűjtsd össze az összes betűt — és ne kapjanak el!,Colectează toate literele — și nu te lăsa prins!,Μάζεψε όλα τα γράμματα — και μην πιαστείς!,Zbieraj všetky písmená — a nenechaj sa chytiť!,אסוף את כל האותיות — ואל תיתפס!
mp_goal_collect_words_chaser,Collect the word — and don't get caught!,Sbírej slovo — a nenech se chytit!,Sammle das Wort — und lass dich nicht fangen!,¡Recoge la palabra y no te dejes atrapar!,Collecte le mot — sans te faire attraper !,Colete a palavra — e não seja pego!,Thu thập từ — và đừng để bị bắt!,Kelimeyi topla — ve yakalanma!,Raccogli la parola — e non farti prendere!,Zbierz słowo — i nie daj się złapać!,Samla ordet — och bli inte fångad!,Samle ordet — og ikke bli fanget!,Verzamel het woord — en laat je niet vangen!,Збери слово — і не дай себе зловити!,Kerää sana — äläkä jää kiinni!,Saml ordet — og bliv ikke fanget!,Gyűjtsd össze a szót — és ne kapjanak el!,Colectează cuvântul — și nu te lăsa prins!,Μάζεψε τη λέξη — και μην πιαστείς!,Zbieraj slovo — a nenechaj sa chytiť!,אסוף את המילה — ואל תיתפס!
mp_goal_collect_together_numbers,Collect all numbers together.,Sbírejte všechna čísla společně.,Sammelt zusammen alle Zahlen.,Recoged todos los números juntos.,Collectez tous les nombres ensemble.,Colete todos os números juntos.,Cùng nhau thu thập tất cả các số.,Hep birlikte tüm sayıları toplayın.,Raccogliete tutti i numeri insieme.,Zbierzcie razem wszystkie liczby.,Samla alla siffror tillsammans.,Samle alle tallene sammen.,Verzamel samen alle getallen.,Збирайте всі числа разом.,Kerätkää kaikki numerot yhdessä.,Saml alle tal sammen.,Gyűjtsétek össze együtt az összes számot.,Colectați toate numerele împreună.,Μαζέψτε όλους τους αριθμούς μαζί.,Zbierajte všetky čísla spolu.,אספו יחד את כל המספרים.
mp_goal_collect_together_letters,Collect all letters together.,Sbírejte všechna písmena společně.,Sammelt zusammen alle Buchstaben.,Recoged todas las letras juntos.,Collectez toutes les lettres ensemble.,Colete todas as letras juntos.,Cùng nhau thu thập tất cả các chữ cái.,Hep birlikte tüm harfleri toplayın.,Raccogliete tutte le lettere insieme.,Zbierzcie razem wszystkie litery.,Samla alla bokstäver tillsammans.,Samle alle bokstavene sammen.,Verzamel samen alle letters.,Збирайте всі букви разом.,Kerätkää kaikki kirjaimet yhdessä.,Saml alle bogstaver sammen.,Gyűjtsétek össze együtt az összes betűt.,Colectați toate literele împreună.,Μαζέψτε όλα τα γράμματα μαζί.,Zbierajte všetky písmená spolu.,אספו יחד את כל האותיות.
mp_goal_collect_together_words,Collect the word together.,Sbírejte slovo společně.,Sammelt das Wort zusammen.,Recoged la palabra juntos.,Collectez le mot ensemble.,Colete a palavra juntos.,Cùng nhau thu thập từ.,Kelimeyi birlikte toplayın.,Raccogliete la parola insieme.,Zbierzcie razem słowo.,Samla ordet tillsammans.,Samle ordet sammen.,Verzamel het woord samen.,Збирайте слово разом.,Kerätkää sana yhdessä.,Saml ordet sammen.,Gyűjtsétek össze együtt a szót.,Colectați cuvântul împreună.,Μαζέψτε τη λέξη μαζί.,Zbierajte slovo spolu.,אספו יחד את המילה.
mp_goal_find_exit,Find the exit from the maze.,Najdi východ z bludiště.,Finde den Ausgang aus dem Labyrinth.,Encuentra la salida del laberinto.,Trouve la sortie du labyrinthe.,Encontre a saída do labirinto.,Tìm lối ra khỏi mê cung.,Labirentten çıkışı bul.,Trova l'uscita dal labirinto.,Znajdź wyjście z labiryntu.,Hitta utgången ur labyrinten.,Finn utgangen fra labyrinten.,Vind de uitgang uit het doolhof.,Знайди вихід з лабіринту.,Etsi uloskäynti labyrintistä.,Find udgangen fra labyrinten.,Találd meg a kijáratot a labirintusból.,Găsește ieșirea din labirint.,Βρες την έξοδο από τον λαβύρινθο.,Nájdi východ z bludiska.,מצא את היציאה מהמבוך.
mp_goal_chaser_catch,Catch the player!,Chyť hráče!,Fang den Spieler!,¡Atrapa al jugador!,Attrape le joueur !,Pegue o jogador!,Bắt người chơi!,Oyuncuyu yakala!,Prendi il giocatore!,Złap gracza!,Fånga spelaren!,Fang spilleren!,Vang de speler!,Злови гравця!,Ota pelaaja kiinni!,Fang spilleren!,Kapd el a játékost!,Prinde jucătorul!,Πιάσε τον παίκτη!,Chyť hráča!,תפוס את השחקן!
mp_you_won_together,You did it together!,Zvládli jste to spolu!,Ihr habt es zusammen geschafft!,¡Lo lograron juntos!,Vous avez réussi ensemble !,Vocês conseguiram juntos!,Các bạn đã làm được cùng nhau!,Birlikte başardınız!,Ce l’avete fatta insieme!,Udało wam się razem!,Ni klarade det tillsammans!,Dere klarte det sammen!,Jullie hebben het samen gedaan!,Ви впоралися разом!,Te onnistuitte yhdessä!,I klarede det sammen!,Együtt sikerült!,Ați reușit împreună!,Τα καταφέρατε μαζί!,Zvládli ste to spolu!,הצלחתם יחד!
mp_join_disconnected,Disconnected from the game,Odpojeno ze hry,Vom Spiel getrennt,Desconectado del juego,Déconnecté du jeu,Desconectado do jogo,Đã ngắt kết nối khỏi trò chơi,Oyundan ayrıldı,Disconnesso dal gioco,Rozłączono z grą,Frånkopplad från spelet,Koblet fra spillet,Verbinding met spel verbroken,Від'єднано від гри,Yhteys peliin katkaistu,Afbrudt forbindelsen til spillet,A játékból lecsatlakozva,Deconectat de la joc,Αποσυνδέθηκε από το παιχνίδι,Odpojený od hry,התנתקת מהמשחק
mp_join_game_unavailable,Game no longer available,Hra již není dostupná,Spiel nicht mehr verfügbar,Juego ya no disponible,Jeu plus disponible,Jogo não está mais disponível,Trò chơi không còn khả dụng,Oyun artık mevcut değil,Gioco non più disponibile,Gra niedostępna,Spelet är inte längre tillgängligt,Spillet er ikke lenger tilgjengelig,Spel niet meer beschikbaar,Гра більше не доступна,Peli ei ole enää saatavilla,Spillet er ikke længere tilgængeligt,A játék már nem elérhető,Jocul nu mai este disponibil,Το παιχνίδι δεν είναι πλέον διαθέσιμο,Hra už nie je dostupná,המשחק כבר לא זמין
mp_join_no_games,No games available,Žádná dostupná hra,Keine Spiele verfügbar,No hay juegos disponibles,Aucun jeu disponible,Nenhum jogo disponível,Không có trò chơi nào,Mevcut oyun yok,Nessun gioco disponibile,Brak dostępnych gier,Inga spel tillgängliga,Ingen spill tilgjengelig,Geen spellen beschikbaar,Немає доступних ігор,Ei pelejä saatavilla,Ingen spil tilgængelige,Nincs elérhető játék,Niciun joc disponibil,Δεν υπάρχουν διαθέσιμα παιχνίδια,Žiadna dostupná hra,אין משחקים זמינים
mp_join_game_counter,Game %d of %d,Hra %d z %d,Spiel %d von %d,Juego %d de %d,Jeu %d sur %d,Jogo %d de %d,Trò chơi %d/%d,Oyun %d/%d,Gioco %d di %d,Gra %d z %d,Spel %d av %d,Spill %d av %d,Spel %d van %d,Гра %d з %d,Peli %d/%d,Spil %d af %d,%d. játék / %d,Jocul %d din %d,Παιχνίδι %d από %d,Hra %d z %d,משחק %d מתוך %d
still_there,Still there? Press any button.,Stále tady? Stiskni libovolné tlačítko.,Noch da? Drücke irgendeine Taste.,¿Sigues ahí? Pulsa cualquier botón.,Toujours là ? Appuie sur n'importe quel bouton.,Ainda aí? Pressione qualquer botão.,Vẫn ở đây không? Nhấn bất kỳ nút nào.,Hâlâ burada mısın? Herhangi bir tuşa bas.,Sei ancora lì? Premi un tasto qualsiasi.,Jeszcze tu jesteś? Naciśnij dowolny przycisk.,Är du kvar? Tryck på valfri knapp.,Er du fortsatt der? Trykk på en knapp.,Ben je er nog? Druk op een willekeurige knop.,Ти ще тут? Натисни будь-яку кнопку.,Oletko vielä siellä? Paina mitä tahansa näppäintä.,Er du stadig der? Tryk på en vilkårlig knap.,Még itt vagy? Nyomj meg bármely gombot.,Ești încă acolo? Apasă orice buton.,Είσαι ακόμα εδώ; Πάτησε οποιοδήποτε κουμπί.,Ešte si tu? Stlač ľubovoľné tlačidlo.,עדיין כאן? לחץ על כל כפתור.
mp_banner_qr_title,Scan to Download,Naskenuj a stáhni,Zum Herunterladen scannen,Escanea para descargar,Scanner pour télécharger,Escanear para baixar,Quét để tải xuống,İndirmek için tara,Scansiona per scaricare,"Zeskanuj, aby pobrać",Skanna för att ladda ner,Skann for å laste ned,Scan om te downloaden,Скануй щоб завантажити,Skannaa ja lataa,Scan for at downloade,Olvasd be a letöltéshez,Scanează pentru a descărca,Σκανάρετε για λήψη,Naskenuj a stiahni,סרוק להורדה
mp_banner_no_app,Don't have the app?,Nemáš aplikaci?,Hast du die App nicht?,¿No tienes la app?,Tu n'as pas l'application ?,Não tem o app?,Bạn chưa có ứng dụng?,Uygulama yok mu?,Non hai l'app?,Nie masz aplikacji?,Har du inte appen?,Har du ikke appen?,Heb je de app niet?,Немає застосунку?,Eikö sinulla ole sovellusta?,Har du ikke appen?,Nincs meg az alkalmazás?,Nu ai aplicația?,Δεν έχεις την εφαρμογή;,Nemáš aplikáciu?,אין לך את האפליקציה?
menu_play_now,Play Now,Hrát hned,Jetzt spielen,Jugar ahora,Jouer maintenant,Jogar agora,Chơi ngay,Hemen oyna,Gioca subito,Graj teraz,Spela nu,Spill nå,Nu spelen,Грати зараз,Pelaa nyt,Spil nu,Játssz most,Joacă acum,Παίξε τώρα,Hrať teraz,שחק עכשיו
menu_play_now_desc,Jump into a small maze with numbers,Naskoč do malého bludiště s čísly,Springe in ein kleines Zahlen-Labyrinth,Salta a un pequeño laberinto con números,Plonge dans un petit labyrinthe avec des nombres,Pule em um pequeno labirinto com números,Nhảy vào một mê cung nhỏ với các con số,Sayılarla dolu küçük bir labirente atla,Tuffati in un piccolo labirinto con numeri,Wskocz do małego labiryntu z liczbami,Hoppa in i en liten labyrint med siffror,Hopp inn i en liten labyrint med tall,Spring in een klein doolhof met getallen,Стрибай у маленький лабіринт із цифрами,"Hyppää pieneen labyrinttiin, jossa on numeroita",Hop ind i en lille labyrint med tal,Ugorj be egy kis számos labirintusba,Sari într-un labirint mic cu numere,Μπες σε ένα μικρό λαβύρινθο με αριθμούς,Naskoč do malého bludiska s číslami,קפוץ למבוך קטן עם מספרים
